BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIPCODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE,id
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,6215,70,C3,1733 BAY RIDGE PARKWAY,11204.0,3000.0,3312.0,1931.0,1680000.0,7/26/17,28358
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,6226,65,C3,1755 76TH   STREET,11214.0,2500.0,3120.0,1931.0,1750000.0,6/15/17,28362
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,6252,10,C3,2108 77TH   STREET,11214.0,2800.0,3680.0,1925.0,1635000.0,10/19/16,28365
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,6263,25,C3,2044 78TH STREET,11214.0,2550.0,3040.0,1931.0,1160000.0,9/29/16,28366
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,6284,67,C7,1743 81ST   STREET,11214.0,6990.0,11893.0,2001.0,3100000.0,10/14/16,28370
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,6323,6,C3,8409 14TH AVENUE,11228.0,2650.0,3120.0,1927.0,1530000.0,12/23/16,28375
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,6855,44,C2,2381 85TH STREET,11214.0,2800.0,5040.0,1927.0,1250000.0,12/28/16,28380
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,6855,63,C3,2337 85TH   STREET,11214.0,3000.0,2904.0,1927.0,1500000.0,7/5/17,28381
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,6859,25,C3,2446 85TH   STREET,11214.0,2500.0,3034.0,1924.0,1450000.0,7/12/17,28386
Brooklyn,BENSONHURST,14 RENTALS - 4-10 UNIT,5574,10,S5,6801 NEW UTRECHT AVENUE,11219.0,1854.0,5480.0,1931.0,1700000.0,11/16/16,28424
Brooklyn,BENSONHURST,21 OFFICE BUILDINGS,6223,43,O8,7508 15TH AVE,11228.0,1800.0,3200.0,1931.0,1300000.0,8/22/17,28430
Brooklyn,BENSONHURST,21 OFFICE BUILDINGS,6858,53,O8,2357-2359 86TH   STREET,11214.0,3800.0,8550.0,1930.0,3500000.0,4/28/17,28431
Brooklyn,BENSONHURST,22 STORE BUILDINGS,5554,4,K2,6517 18TH   AVENUE,11204.0,1762.0,2320.0,1931.0,1750000.0,12/7/16,28433
Brooklyn,BENSONHURST,22 STORE BUILDINGS,5561,9,K7,6601-6603 18TH   AVENUE,11204.0,3781.0,3962.0,2014.0,10800000.0,3/29/17,28434
Brooklyn,BENSONHURST,22 STORE BUILDINGS,5564,48,K4,6618 BAY PARKWAY,11204.0,2000.0,2720.0,1931.0,1900000.0,12/22/16,28435
Brooklyn,BENSONHURST,22 STORE BUILDINGS,5569,6,K1,6701 18TH   AVENUE,11204.0,9980.0,8450.0,1931.0,6700000.0,6/8/17,28438
Brooklyn,BENSONHURST,22 STORE BUILDINGS,6262,39,K1,7802 20TH AVENUE,11214.0,4767.0,4767.0,1931.0,2800000.0,6/19/17,28441
Brooklyn,BENSONHURST,22 STORE BUILDINGS,6314,79,K1,1783 84TH STREET,11214.0,8571.0,3988.0,1979.0,1400000.0,10/4/16,28443
Brooklyn,BENSONHURST,22 STORE BUILDINGS,6342,79,K5,1619 86TH   STREET,11214.0,13729.0,6100.0,1930.0,5850000.0,5/23/17,28444
Brooklyn,BENSONHURST,22 STORE BUILDINGS,6343,50,K2,1769 86TH STREET,11214.0,12200.0,33600.0,1929.0,10700000.0,7/21/17,28445
Brooklyn,BENSONHURST,22 STORE BUILDINGS,6346,58,K4,2051 86TH   STREET,11214.0,2000.0,5200.0,1931.0,2600000.0,1/12/17,28447
Brooklyn,BENSONHURST,29 COMMERCIAL GARAGES,6215,47,G5,1781 BAY RIDGE PARKWAY,11204.0,8000.0,784.0,1995.0,3800000.0,12/1/16,28452
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8365,25,A2,1335 EAST 65TH   STREET,11234.0,7200.0,1026.0,1925.0,500000.0,12/6/16,28472
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8366,62,A9,28 BERGEN BEACH PLACE,11234.0,2882.0,2625.0,1998.0,640000.0,11/18/16,28473
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8366,63,A9,30 BERGEN BEACH PLACE,11234.0,2882.0,2625.0,1998.0,680000.0,1/31/17,28474
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8366,67,A9,38 BERGEN BEACH PLACE,11234.0,2882.0,2625.0,1998.0,750000.0,12/28/16,28475
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8366,133,A9,34 GEORGETOWN LANE,11234.0,2676.0,1648.0,1996.0,670000.0,8/3/17,28476
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8366,169,A9,23 GEORGETOWN LANE,11234.0,2659.0,1616.0,1998.0,720000.0,6/16/17,28477
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8366,195,A5,1308 EAST 69TH STREET,11234.0,2703.0,1800.0,2005.0,650000.0,2/1/17,28478
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8391,16,A5,1453 EAST 69,11234.0,2600.0,1683.0,1970.0,415000.0,8/11/17,28481
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8392,40,A5,1407 EAST 70TH STREET,11234.0,2450.0,1504.0,1984.0,504064.0,2/15/17,28482
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8392,144,S1,1412 EAST 71ST   STREET,11234.0,2450.0,1504.0,1984.0,705000.0,6/21/17,28483
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8393,39,A5,1444 EAST 73RD STREET,11234.0,2548.0,1734.0,2007.0,719000.0,3/13/17,28484
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8409,31,A9,2049 EAST 68TH STREET,11234.0,1800.0,1584.0,1960.0,515000.0,9/14/16,28485
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8411,30,A9,2014 EAST 71ST   STREET,11234.0,2000.0,1072.0,1925.0,590000.0,3/13/17,28487
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8411,38,A9,2034 EAST 71ST STREET,11234.0,2000.0,1036.0,1925.0,500000.0,4/28/17,28488
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8412,34,A9,2015 EAST 71ST   STREET,11234.0,2000.0,1036.0,1925.0,500000.0,10/24/16,28489
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8412,57,A9,2042 EAST 72ND STREET,11234.0,2000.0,1036.0,1925.0,535000.0,6/19/17,28491
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8412,59,A9,2048 EAST 72ND STREET,11234.0,2000.0,1036.0,1925.0,54285.0,9/22/16,28492
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8413,4,A5,7217 AVENUE U,11234.0,2200.0,1250.0,1960.0,600000.0,11/29/16,28493
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8414,15,A9,2061 EAST 73RD STREET,11234.0,2000.0,1064.0,1925.0,87855.0,11/3/16,28495
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8414,40,A5,7310 AVENUE T,11234.0,2641.0,1732.0,1960.0,660000.0,11/17/16,28496
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8415,62,A5,2048 ROYCE STREET,11234.0,2750.0,1887.0,1965.0,720000.0,8/22/17,28498
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8433,1,A1,7323 AVENUE V,11234.0,4000.0,2080.0,1975.0,885000.0,5/2/17,28505
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8435,49,A5,2128 BERGEN AVENUE,11234.0,2525.0,1665.0,1970.0,770000.0,11/17/16,28510
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8440,32,A2,2221 EAST 71ST STREET,11234.0,3533.0,1260.0,1955.0,630000.0,12/15/16,28512
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8441,42,A2,7216 AVENUE V,11234.0,3700.0,1251.0,1955.0,500000.0,9/30/16,28513
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8441,48,A2,2218 EAST 73RD STREET,11234.0,4000.0,1128.0,1930.0,680000.0,4/27/17,28514
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8443,1,A1,7421 AVENUE W,11234.0,4275.0,1696.0,1920.0,855000.0,2/17/17,28515
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8447,5,A5,2373 EAST 69TH STREET,11234.0,2592.0,2448.0,2001.0,540000.0,6/8/17,28516
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8447,5,A5,2373 EAST 69 STREET,11234.0,2592.0,2448.0,2001.0,297000.0,1/25/17,28517
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8447,20,A5,2331 EAST 69TH STREET,11234.0,2592.0,2448.0,2001.0,700000.0,9/27/16,28518
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8447,62,A9,2358 EAST 70TH   STREET,11234.0,2500.0,1836.0,1970.0,595000.0,1/5/17,28519
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8448,54,A5,2334 EAST 71ST STREET,11234.0,2717.0,1998.0,1970.0,685000.0,6/22/17,28521
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8448,117,A5,2359 EAST 70TH STREET,11234.0,2550.0,1998.0,1970.0,586000.0,2/10/17,28523
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8448,119,A5,2353 EAST 70TH   STREET,11234.0,2550.0,1665.0,1970.0,606500.0,2/16/17,28524
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8450,22,A1,2343 EAST 72ND STREET,11234.0,3000.0,2029.0,1965.0,826000.0,7/6/17,28526
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8453,12,A1,2363 ROYCE STREET,11234.0,4000.0,2874.0,1899.0,975000.0,6/6/17,28529
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8457,10,A9,2455 EAST 70TH   STREET,11234.0,2475.0,2172.0,1975.0,625000.0,8/22/17,28531
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8461,25,A2,2404 ROYCE STREET,11234.0,7000.0,2691.0,1960.0,1100000.0,5/22/17,28536
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8631,79,A3,2241 EAST 66TH STREET,11234.0,9090.0,2235.0,1960.0,1190000.0,5/25/17,28537
Brooklyn,BERGEN BEACH,01 ONE FAMILY DWELLINGS,8631,94,A3,2281 EAST 66TH   STREET,11234.0,11327.0,3472.0,1960.0,1580000.0,7/19/17,28539
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8344,152,B2,1114 EAST 72ND   STREET,11234.0,2865.0,1372.0,1986.0,625000.0,5/10/17,28543
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8350,55,B9,1160 EAST 73RD STREET,11234.0,1992.0,2375.0,1970.0,685000.0,3/16/17,28544
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8353,11,B2,6632 AVENUE L,11234.0,5100.0,2240.0,1965.0,665000.0,12/5/16,28545
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8353,23,B9,1238 EAST 68TH STREET,11234.0,2787.0,1998.0,1970.0,685000.0,1/23/17,28546
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8365,13,B2,1369 EAST 65TH STREET,11234.0,3360.0,2160.0,1960.0,740000.0,5/10/17,28549
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8369,395,B2,1374 EAST 70TH STREET,11234.0,3450.0,2920.0,2004.0,859000.0,8/11/17,28551
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8369,418,B2,6912 AVENUE M,11234.0,5079.0,2920.0,2004.0,879000.0,8/1/17,28552
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8390,33,B9,1431 EAST 68TH STREET,11234.0,3600.0,2236.0,1986.0,805000.0,8/16/17,28553
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8391,25,B3,1431 EAST 69TH   STREET,11234.0,2600.0,2312.0,1975.0,625000.0,12/2/16,28554
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8392,3,B1,1479 EAST 70TH   STREET,11234.0,2917.0,2310.0,1984.0,810000.0,9/12/16,28555
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8393,56,B1,7236 AVENUE N,11234.0,2548.0,2225.0,2004.0,735000.0,12/22/16,28557
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8409,35,B3,2039 EAST 68TH STREET,11234.0,2300.0,1944.0,1960.0,575000.0,8/4/17,28559
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8409,37,B9,2035 EAST 68TH   STREET,11234.0,1800.0,1944.0,1960.0,599000.0,6/23/17,28560
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8409,110,B1,2079 EAST 67TH   STREET,11234.0,2500.0,2240.0,1960.0,620000.0,8/21/17,28561
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8415,50,B9,7408 AVENUE T,11234.0,3472.0,2724.0,1984.0,945000.0,7/7/17,28563
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8430,117,B2,2157 EAST 70TH   STREET,11234.0,2500.0,2000.0,1975.0,100000.0,7/12/17,28565
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8438,41,B3,2202 EAST 70TH STREET,11234.0,2650.0,1480.0,1965.0,670000.0,1/11/17,28572
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8438,58,B2,2246 EAST 70TH   STREET,11234.0,2500.0,1836.0,1965.0,760000.0,7/11/17,28573
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8443,11,B3,2269 EAST 74TH STREET,11234.0,4000.0,1809.0,1930.0,750000.0,3/8/17,28574
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8443,59,B2,2248 ROYCE ST,11234.0,4000.0,1846.0,1965.0,775000.0,1/9/17,28575
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8456,45,B2,2438 EAST 70TH   STREET,11234.0,3500.0,2330.0,1980.0,785000.0,2/23/17,28579
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8457,39,B2,2416 EAST 71ST   STREET,11234.0,2475.0,2172.0,1975.0,675000.0,6/30/17,28580
Brooklyn,BERGEN BEACH,02 TWO FAMILY DWELLINGS,8460,45,B9,2436 EAST 74TH STREET,11234.0,4000.0,2400.0,1965.0,875000.0,5/30/17,28582
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8353,56,C0,1241 EAST 66TH   STREET,11234.0,4619.0,3248.0,1970.0,894000.0,7/28/17,28587
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8355,61,C0,1234 EAST 69TH STREET,11234.0,4475.0,3562.0,1965.0,660000.0,12/6/16,28590
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8356,8,C0,1271 EAST 69TH   STREET,11234.0,4625.0,3825.0,1975.0,775000.0,1/11/17,28591
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8360,7,C0,1277 EAST 73RD   STREET,11234.0,2992.0,4375.0,1970.0,770000.0,6/9/17,28596
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8360,19,C0,1251 EAST 73RD   STREET,11234.0,2117.0,3328.0,1970.0,720000.0,12/12/16,28597
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8360,40,C0,1202 BERGEN AVENUE,11234.0,3200.0,3496.0,1970.0,650000.0,11/6/16,28599
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8360,49,C0,1222 BERGEN AVENUE,11234.0,2167.0,2950.0,1970.0,725000.0,9/28/16,28601
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8360,52,C0,1230 BERGEN AVENUE,11234.0,3050.0,3580.0,1970.0,638977.0,3/16/17,28602
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8409,152,C0,2008 EAST 68TH   STREET,11234.0,2000.0,2812.0,1960.0,800000.0,10/13/16,28606
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8416,61,C0,2064 BERGEN AVENUE,11234.0,2167.0,2999.0,1965.0,755000.0,4/5/17,28607
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8428,47,C0,2108 EAST 69TH   STREET,11234.0,2983.0,3097.0,1975.0,425000.0,7/12/17,28608
Brooklyn,BERGEN BEACH,03 THREE FAMILY DWELLINGS,8429,51,C0,2128 EAST 70TH   STREET,11234.0,3033.0,3430.0,1975.0,700000.0,2/23/17,28610
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,178,6,A5,79 BOND STREET,11217.0,1211.0,4289.0,2015.0,4400000.0,2/22/17,28666
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,178,7,A5,77 BOND STREET,11217.0,1183.0,4283.0,2015.0,4600000.0,2/21/17,28667
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,178,8,A5,75A BOND STREET,11217.0,1183.0,4283.0,2015.0,4692431.0,3/8/17,28668
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,178,9,A5,75 BOND STREET,11217.0,1183.0,4283.0,2015.0,4650000.0,2/22/17,28669
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,178,10,A5,73 BOND STREET,11217.0,1239.0,4465.0,2015.0,5091250.0,2/28/17,28670
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,178,13,A4,398 STATE STREET,11217.0,1470.0,2954.0,1910.0,2250000.0,9/7/16,28672
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,178,23,A4,418 STATE STREET,11217.0,1600.0,2560.0,2005.0,3750000.0,6/26/17,28673
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,179,14,A4,478 STATE STREET,11217.0,1515.0,1728.0,1915.0,2600000.0,10/27/16,28674
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,183,55,A4,357 PACIFIC STREET,11217.0,1667.0,3168.0,1901.0,4030000.0,9/30/16,28675
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,184,46,A4,425 PACIFIC STREET,11217.0,1980.0,3520.0,1899.0,2850000.0,4/6/17,28676
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,187,1,A4,113 BOERUM PLACE,11201.0,1425.0,3201.0,1920.0,4000000.0,6/14/17,28677
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,190,130,A9,112 NEVINS STREET,11217.0,859.0,874.0,1920.0,2645000.0,5/16/17,28679
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,279,33,A5,226 PACIFIC STREET,11201.0,2007.0,3760.0,1915.0,5000000.0,9/23/16,28682
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,385,66,A9,85 WYCKOFF ST,11201.0,2500.0,5000.0,2014.0,4950000.0,3/21/17,28683
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,391,16,A7,90 WYCKOFF STREET,11201.0,2500.0,6300.0,1931.0,5375000.0,2/14/17,28684
Brooklyn,BOERUM HILL,01 ONE FAMILY DWELLINGS,401,47,A4,122 4 AVENUE,11217.0,1014.0,1728.0,1899.0,2100000.0,4/5/17,28686
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,179,47,S2,487 ATLANTIC AVE,11217.0,2070.0,2804.0,1920.0,2500000.0,11/18/16,28687
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,184,53,B9,411 PACIFIC STREET,11217.0,1950.0,2736.0,1899.0,3600000.0,4/28/17,28692
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,185,3,B3,87 NEVINS STREET,11217.0,1500.0,2720.0,1899.0,2300000.0,7/28/17,28693
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,187,26,S2,120 SMITH STREET,11201.0,2112.0,4830.0,1920.0,4100000.0,9/30/16,28698
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,190,47,B3,229 DEAN STREET,11217.0,2100.0,3780.0,1915.0,4450000.0,11/29/16,28700
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,194,55,B3,105A BERGEN STREET,11201.0,1667.0,2905.0,1910.0,2300000.0,2/24/17,28703
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,196,45,B9,233 BERGEN STREET,11217.0,2000.0,2880.0,1910.0,2750000.0,1/10/17,28707
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,196,48,B3,227 BERGEN STREET,11217.0,2000.0,2880.0,1910.0,3025000.0,6/21/17,28708
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,196,49,B3,225 BERGEN ST,11217.0,2000.0,2880.0,1910.0,2990000.0,7/11/17,28709
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,278,19,S2,141 COURT STREET,11201.0,1200.0,2720.0,1920.0,3825000.0,4/6/17,28712
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,279,17,S2,163 COURT STREET,11201.0,2578.0,3496.0,1910.0,13600000.0,12/5/16,28713
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,385,5,S2,157 SMITH STREET,11201.0,2500.0,2394.0,1931.0,3750000.0,11/18/16,28714
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,385,14,B9,92 BERGEN STREET,11201.0,2000.0,3840.0,1899.0,5850000.0,7/24/17,28715
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,385,20,B9,104 BERGEN STREET,11201.0,1592.0,2520.0,1899.0,2150000.0,2/10/17,28717
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,393,12,B9,214 WYCKOFF STREET,11217.0,1800.0,2388.0,1899.0,3200000.0,9/1/16,28719
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,396,31,B9,316 WARREN STREET,11201.0,1667.0,2880.0,1899.0,200000.0,2/27/17,28721
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,396,67,B9,287 BALTIC STREET,11201.0,2500.0,2400.0,1920.0,2695000.0,11/4/16,28722
Brooklyn,BOERUM HILL,02 TWO FAMILY DWELLINGS,399,30,B3,492 WARREN STREET,11217.0,2025.0,2400.0,1899.0,2185000.0,3/17/17,28723
Brooklyn,BOERUM HILL,03 THREE FAMILY DWELLINGS,194,18,C0,98 DEAN STREET,11201.0,2083.0,3240.0,1910.0,3140000.0,9/6/16,28725
Brooklyn,BOERUM HILL,03 THREE FAMILY DWELLINGS,194,35,C0,132 DEAN STREET,11201.0,2075.0,3600.0,1910.0,100000.0,2/2/17,28726
Brooklyn,BOERUM HILL,03 THREE FAMILY DWELLINGS,195,48,C0,173 BERGEN STREET,11217.0,1942.0,3100.0,1910.0,3300000.0,9/12/16,28727
Brooklyn,BOERUM HILL,03 THREE FAMILY DWELLINGS,389,12,C0,320 BERGEN STREET,11217.0,2000.0,2100.0,1910.0,1249951.0,11/23/16,28728
Brooklyn,BOERUM HILL,03 THREE FAMILY DWELLINGS,390,18,C0,24 WYCKOFF STREET,11201.0,2500.0,3150.0,1899.0,3325000.0,6/30/17,28729
Brooklyn,BOERUM HILL,03 THREE FAMILY DWELLINGS,391,55,C0,345 WARREN STREET,11201.0,2000.0,2400.0,1899.0,2300000.0,3/30/17,28730
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,185,39,C1,485 PACIFIC STREET,11217.0,4375.0,13516.0,1913.0,6000000.0,8/17/17,28743
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,190,45,C3,233 DEAN STREET,11217.0,2100.0,3780.0,1920.0,3295000.0,7/27/17,28745
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,279,31,C1,222 PACIFIC STREET,11201.0,2759.0,8420.0,1928.0,5850000.0,6/27/17,28750
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,386,54,C3,173 WYCKOFF STREET,11217.0,2000.0,3700.0,1900.0,796000.0,12/7/16,28753
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,387,15,C3,206A BERGEN STREET,11217.0,1800.0,2268.0,1899.0,25000.0,11/8/16,28754
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,387,15,C3,206A BERGEN STREET,11217.0,1800.0,2268.0,1899.0,473736.0,11/8/16,28755
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,388,58,C2,259 WYCKOFF STREET,11217.0,2500.0,3588.0,1900.0,2000000.0,8/17/17,28756
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,389,26,C3,342 BERGEN STREET,11217.0,2500.0,5300.0,1931.0,2550000.0,11/21/16,28759
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,389,46,C2,55 ST. MARKS PLACE,11217.0,2000.0,3600.0,1910.0,2000000.0,12/20/16,28760
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,391,21,C1,100 WYCKOFF STREET,11201.0,2750.0,6600.0,1900.0,3850000.0,9/13/16,28761
Brooklyn,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,399,31,C3,494 WARREN STREET,11217.0,2025.0,3200.0,1900.0,2487500.0,6/6/17,28763
Brooklyn,BOERUM HILL,14 RENTALS - 4-10 UNIT,179,51,S4,479 ATLANTIC AVENUE,11217.0,1800.0,3200.0,1915.0,2825000.0,12/6/16,28857
Brooklyn,BOERUM HILL,14 RENTALS - 4-10 UNIT,182,1,S9,292 ATLANTIC AVENUE,11201.0,3200.0,7500.0,1900.0,10300000.0,12/12/16,28858
Brooklyn,BOERUM HILL,14 RENTALS - 4-10 UNIT,182,16,S3,324 ATLANTIC AVENUE,11201.0,1800.0,3840.0,1900.0,2900000.0,8/21/17,28860
Brooklyn,BOERUM HILL,14 RENTALS - 4-10 UNIT,186,36,S3,574 ATLANTIC AVENUE,11217.0,1800.0,5200.0,1910.0,8750000.0,9/9/16,28862
Brooklyn,BOERUM HILL,14 RENTALS - 4-10 UNIT,384,47,S5,160 SMITH STREET,11201.0,1424.0,4136.0,1931.0,2200000.0,5/31/17,28867
Brooklyn,BOERUM HILL,14 RENTALS - 4-10 UNIT,385,12,S3,88 BERGEN STREET,11201.0,1500.0,2880.0,1931.0,2673000.0,1/4/17,28869
Brooklyn,BOERUM HILL,14 RENTALS - 4-10 UNIT,390,3,S5,217 COURT STREET,11201.0,2488.0,8003.0,1900.0,5950000.0,10/13/16,28871
