id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zipcode
5569,"Clean, quiet, safe 25Min Dwntn NYC",22831759,Ruth,Brooklyn,Flatbush,40.64617,-73.97018,single,80,2,11,10/11/15,0.19,1,0,11218
5570,"Large, Immaculate Brooklyn 2 BR apt, sleeps 4-5",12881527,Tanya,Brooklyn,Bedford-Stuyvesant,40.684,-73.95002,whole,227,1,17,8/27/18,0.31,1,362,11216
5571,Manhattan townhouse near subway,23334165,Patricia,Manhattan,Harlem,40.82257,-73.94543,whole,300,5,91,6/21/19,1.65,3,288,10030
5572,Upper West Side Studio doorman bld,23334541,Josh,Manhattan,Upper West Side,40.77998,-73.98461999999998,whole,130,2,17,5/27/19,0.37,1,2,10023
5573,Large Sunny 2 Bedroom + den - UWS,23338742,Aneela,Manhattan,Upper West Side,40.78878,-73.97386,whole,225,30,17,6/15/18,0.31,1,179,10024
5574,"HUGE STUDIO-Cozy,Centrally Located!",2829908,Rahul,Manhattan,Murray Hill,40.74685,-73.97598,whole,149,2,1,1/1/16,0.02,1,0,10016
5575,"Sunny/artistic, Manhattan 2 bedroom",23342156,Shelby,Manhattan,Washington Heights,40.83714000000001,-73.93713000000002,single,75,1,9,5/6/16,0.2,1,0,10032
5576,Cozy Brooklyn Apartment!,2781725,Julia,Brooklyn,Kensington,40.64687,-73.98182,whole,115,7,6,8/19/18,0.11,1,183,11218
5577,Union Square Apartment + Private Backyard,17074459,Mattan,Manhattan,East Village,40.73325,-73.98789000000002,single,97,3,64,7/24/17,1.15,3,0,10003
5578,XL off Fifth Avenue & Central Park,23084155,Stefani,Manhattan,Upper East Side,40.7671,-73.96968000000003,whole,275,2,20,1/2/19,0.45,1,0,10065
5579,Park Slope Home away from Home,23353897,Barbara,Brooklyn,Park Slope,40.66763,-73.98156,whole,163,4,58,5/29/19,1.38,1,132,11215
5580,Blissfully Quiet Room,16151285,Carol,Bronx,Williamsbridge,40.87896,-73.84978000000002,single,55,28,27,5/28/19,0.53,4,338,10469
5581,"Sunny, Artsy Brooklyn Room",1607087,Iyabo,Brooklyn,Crown Heights,40.6771,-73.95994,single,75,2,2,11/15/15,0.04,1,0,11238
5582,Luxurious Village 1 bed!,2282450,Philip,Manhattan,West Village,40.73553,-74.00546,whole,247,2,21,5/2/18,0.41,2,173,10014
5583,Clean-Cozy-Beside 3 train station,15313939,Jeremy,Manhattan,Harlem,40.82412,-73.93871999999998,single,69,1,22,1/3/17,0.47,1,365,10039
5584,Prime Chelsea~XL1Br~Terrace~Sleeps4,2119276,Host,Manhattan,Chelsea,40.73984,-74.0006,whole,150,30,7,6/14/19,0.15,39,339,10011
5585,Reno Studio Gramercy~Sleeps3!,2119276,Host,Manhattan,Gramercy,40.73505,-73.98212,whole,140,30,9,8/11/18,0.17,39,344,10003
5586,2BR - Great West Village Location,23383529,Joseph,Manhattan,West Village,40.73277,-74.00413,whole,205,2,6,3/27/16,0.13,1,0,10014
5587,Beautiful Exposed Brick Studio Loft,13282162,Manuel,Manhattan,Upper West Side,40.78294,-73.98474,whole,148,3,35,7/1/19,0.63,1,207,10023
5588,manhattan (UWS) townhouse,11760806,Raj,Manhattan,Upper West Side,40.79994,-73.97001,single,299,1,1,5/23/19,0.64,1,88,10025
5589,Spacious Room in Sugar Hill,16685925,Douglas,Manhattan,Washington Heights,40.83089,-73.94125,single,49,3,3,7/14/16,0.05,2,0,10032
5590,Beautiful Sunny Private Penthouse Suite,23401472,Heather,Manhattan,Harlem,40.82624000000001,-73.94527,whole,150,30,1,7/30/16,0.03,2,244,10031
5591,Bushwick Duplex 1,3709510,Deacon,Brooklyn,Bushwick,40.69213,-73.92371,single,80,1,4,5/28/19,0.34,3,342,11221
5592,"Large, Luxury Bedroom nr JMZ subway",3388950,Amaya,Brooklyn,Bedford-Stuyvesant,40.69414,-73.93467,single,68,5,81,6/7/19,1.47,6,83,11206
5593,"Zen Oasis in Bushwick, near JMZ Subways",3388950,Amaya,Brooklyn,Bedford-Stuyvesant,40.69454,-73.93427,single,72,5,89,5/22/19,1.65,6,322,11221
5594,BELLA CASA-Pvt Rm-2 beds-Sleeps 4. Near Columbia!!,16480700,Eddie&Vlad,Manhattan,Harlem,40.82014,-73.95433,single,97,2,146,6/10/19,2.59,7,83,10031
5595,1 bedroom apt 1 stop from Manhattan,23419852,Gazelle,Queens,Long Island City,40.74236,-73.95640999999998,whole,170,2,84,5/28/19,1.51,1,178,11101
5596,"Landmark 1 Bedroom has 2 beds, Free WiFi",7245581,Michael,Manhattan,Washington Heights,40.83335,-73.94048000000002,whole,67,74,7,8/31/18,0.14,19,251,10032
5597,Zen MiniPalace Astoria,23424461,Alex,Queens,Astoria,40.76369,-73.91601,whole,80,1,3,1/2/16,0.05,1,0,11103
5598,"Lovely - Spacious, Garden + Garden View",22880393,Sara,Manhattan,Lower East Side,40.71452,-73.9871,single,120,3,66,6/15/19,1.27,2,295,10002
5599,"SPACIOUS,  2 bedrooms, sleeps 4, private bath",23439479,Victoria,Manhattan,Inwood,40.86644,-73.92676999999998,single,250,3,18,10/29/18,0.35,2,336,10034
5600,Large private 2 bedroom near Union Sq .,20019392,Shirley,Manhattan,East Village,40.73337,-73.98828,single,200,2,109,6/21/19,2.15,1,336,10003
5601,Cosy East Village apartment!,2277244,Victoria,Manhattan,East Village,40.72949000000001,-73.97894000000002,whole,180,1,2,5/28/16,0.05,1,0,10009
5602,Park Slope Sky Parlor,3201774,Ashley,Brooklyn,South Slope,40.66388,-73.9905,single,53,1,105,6/21/19,2.11,2,137,11215
5603,Large apt in heart of Williamsburg,9997747,Devon,Brooklyn,Williamsburg,40.71906,-73.95798,whole,200,3,7,6/27/16,0.12,1,0,11249
5604,Landmark Parlor Studio near train has 2 beds.,7245581,Michael,Manhattan,Washington Heights,40.83488,-73.93843000000003,whole,66,180,7,12/16/18,0.14,19,330,10032
5605,Beautiful 2 Bedroom Apartment in Williamsburg,13888249,Omer,Brooklyn,Williamsburg,40.70798,-73.95374,whole,165,3,15,5/12/18,0.27,2,158,11211
5606,Williamsburg private clean cozy RM,20164579,Oliver,Brooklyn,Williamsburg,40.71909,-73.95998,single,45,1,170,6/20/19,5.9,1,245,11249
5607,Spacious Manhattan One Bedroom Apt,23503432,Luke,Manhattan,Washington Heights,40.8552,-73.93354000000002,whole,80,1,150,6/28/19,2.68,1,35,10040
5608,Kosher new studio close to subway,11010205,Jacob,Brooklyn,Bensonhurst,40.61576,-73.99166,single,125,2,4,4/11/18,0.07,2,0,11204
5609,Huge room wt bathroom + entrance,6926899,Liana,Brooklyn,Williamsburg,40.7113,-73.94938,single,90,3,4,6/11/16,0.07,1,0,11211
5610,Rosa B Private Apartment! Quiet and Safe Area.,1509863,Eddie,Queens,Rego Park,40.72937,-73.86804000000002,whole,40,7,53,6/25/19,0.94,1,10,11374
5611,Location Nancy,3250450,Petya,Queens,Astoria,40.76496,-73.9282,single,39,31,2,9/29/17,0.04,18,310,11106
5612,1 bdrm apartment in boerum hill!,8737911,Laura,Brooklyn,Boerum Hill,40.6875,-73.99027,whole,125,1,2,1/1/15,0.04,1,0,11201
5613,Bright Harlem Home in New Building!,12879538,Gregory,Manhattan,Harlem,40.82102,-73.94633,single,85,1,21,1/1/18,0.38,2,343,10030
5614,Luxury Queen Bed_Plush Mattress,22384027,Shahana,Brooklyn,Brownsville,40.67061,-73.91672,single,39,1,130,6/21/19,2.32,10,26,11233
5615,Sunny studio apartment in the heart of Manhattan,3473330,Shira,Manhattan,Kips Bay,40.7401,-73.97994,whole,150,2,23,10/28/18,0.41,1,12,10010
5616,"Country Vibe, Big City Feel",23532244,Wendy,Queens,Astoria,40.77002,-73.91498,whole,100,2,18,5/27/19,0.38,1,83,11103
5617,Colorful Studio Near Columbia Univ.,2968247,Lauren,Manhattan,Harlem,40.80583,-73.95711999999997,whole,99,3,18,8/26/17,0.33,1,0,10026
5618,Spacious 1 Bedroom in Bohemian Comfort,23538896,DeeDee,Brooklyn,Crown Heights,40.67771,-73.96285999999998,whole,167,4,6,1/2/19,0.12,1,0,11238
5619,"Perfect 2 Bed Bklyn Apt, near SUNY Downstate!",23548583,Shari,Brooklyn,East Flatbush,40.65262,-73.94211,whole,109,30,23,5/1/19,0.44,2,221,11203
5620,Cozy 1BR Apartment in Astoria,23185328,Deniz,Queens,Ditmars Steinway,40.77672000000001,-73.90878000000002,whole,127,2,12,11/23/16,0.25,2,0,11105
5621,Amazing studio/Loft with a backyard,23569951,Kaveh,Manhattan,Upper East Side,40.7811,-73.94566999999998,whole,220,3,28,5/23/19,0.5,1,293,10128
5622,Your Brooklyn Nook,23570473,James,Brooklyn,Crown Heights,40.67414,-73.95368,single,45,1,22,7/2/19,0.96,3,339,11216
5623,1BR by 1&A trains,23570593,Joshua,Manhattan,Washington Heights,40.84769,-73.93512,single,75,2,24,6/30/19,0.44,1,321,10033
5624,Large 1 bdrm near L in Williamsburg,23573737,Michelle,Brooklyn,Williamsburg,40.71171,-73.94575,whole,120,5,1,12/31/14,0.02,1,0,11211
5625,Beautiful Spacious Studio By Park,10411359,Alison,Manhattan,Upper West Side,40.78316,-73.97269,whole,120,3,33,7/1/19,0.62,1,0,10024
5626,Quaint Brownstone with Garden,1443186,Ash,Manhattan,East Harlem,40.80985,-73.93919,whole,108,4,3,8/29/16,0.07,1,0,10037
5627,Cozy One Bedroom in Williamsburg!,22089583,Cesar,Brooklyn,Williamsburg,40.71901,-73.95618,whole,200,3,3,10/22/15,0.05,1,0,11211
5628,"Studio Space, 10 minutes to Central Park and river",6571805,Agata,Manhattan,Upper West Side,40.79407,-73.97679000000002,share,55,2,54,6/26/19,1.4,2,336,10024
5629,Central Harlem,23588055,Genine,Manhattan,Harlem,40.81208,-73.94243,single,205,2,3,7/10/18,0.05,1,364,10037
5630,Charming apt close to everything!,19196381,Kimia,Manhattan,Upper East Side,40.77127,-73.95108,whole,150,3,74,5/27/19,1.33,1,263,10075
5631,Bright! LARGE 2 BEDS near Manhattan,23591164,Angela,Queens,East Elmhurst,40.76539,-73.87635999999998,single,65,1,356,6/23/19,6.31,4,341,11369
5632,"2BR, 2 Full Bath, SPACE, Short term monthly",785283,Melinda,Queens,Ditmars Steinway,40.77648,-73.91595,whole,150,28,50,5/5/19,0.89,2,38,11105
5633,Bright LARGE 2 BEDS! near Manhattan,23591164,Angela,Queens,East Elmhurst,40.7668,-73.87759,single,65,1,426,6/17/19,7.53,4,312,11369
5634,Cozy & Clean #3,23533897,Fatou,Brooklyn,Crown Heights,40.6759,-73.95274,single,75,1,77,6/11/19,1.4,7,340,11216
5635,Cozy & Clean #4,23533897,Fatou,Brooklyn,Crown Heights,40.67565,-73.95121,single,85,2,37,5/19/19,0.67,7,325,11216
5636,Brownstone Williamsburg room with skylight Create,2480939,Charles,Brooklyn,Williamsburg,40.71839,-73.95996,single,58,1,210,7/2/19,3.8,3,217,11249
5637,Art Large bedroom  Brownstone for 1 or 2 persons,2480939,Charles,Brooklyn,Williamsburg,40.71994,-73.9599,single,90,1,194,7/5/19,3.81,3,229,11249
5638,"Bright and Spacious, near the Park",20042936,Yarimar,Brooklyn,Prospect Heights,40.67376,-73.96373,whole,120,5,1,5/17/16,0.03,1,0,11238
5639,Bright and Cheerful Prospect Heights 1-bedroom,22568612,Ilana,Brooklyn,Prospect Heights,40.6803,-73.97185,whole,115,6,3,8/27/17,0.06,1,0,11217
5640,Lovely One Bedroom Heart Of Astoria,22348314,Mike,Queens,Astoria,40.76542,-73.92115,whole,105,25,14,7/31/18,0.27,1,277,11102
5641,Private Room in Spacious Uptown Apt,23612276,Janine Renee,Manhattan,Harlem,40.82083,-73.95436,single,69,7,15,6/11/19,0.27,1,213,10031
5642,Cozy 1BD Apartment near Manhattan,6246089,Sara,Queens,Astoria,40.76587,-73.92156999999997,whole,125,5,27,6/5/19,0.5,1,2,11102
5643,Holiday in Manhattan!  Great Views!,7257731,Anna,Manhattan,Inwood,40.86335,-73.92822,whole,90,7,7,6/21/19,0.15,1,249,10040
5644,$99 Manhattan/Time Sq.,23635670,Johnny,Manhattan,Hell's Kitchen,40.75856,-73.99569,single,125,1,186,7/7/19,3.33,1,271,10018
5645,MIDTOWN APARTMENT WITH SPECTACULAR VIEW,22885233,Peter,Manhattan,Hell's Kitchen,40.76575,-73.99240999999998,whole,215,6,39,6/1/19,1.57,1,24,10019
5646,HEART of NEW YORK // ﾆｭｰﾖｰｸの中心,23659408,Marcello,Manhattan,Hell's Kitchen,40.75811,-73.99073,whole,107,21,193,10/27/17,3.42,1,310,10036
5647,"Sunny, Quiet Queen Bedroom, Best Block in LES",619991,David,Manhattan,Lower East Side,40.72082,-73.98952,single,89,4,91,6/1/19,1.86,1,16,10002
5648,"Woodsy-chic Lofted 1BR, Office, AC",1019170,Sebastian,Manhattan,East Village,40.72312,-73.98255,whole,175,2,81,6/27/18,1.59,1,0,10009
5649,Penthouse loft with private patio,3814458,Ole,Manhattan,Midtown,40.75186,-73.98557,whole,450,3,12,4/10/16,0.23,1,0,10018
5650,10 Minutes From Manhattan,23673285,Marisa,Queens,Astoria,40.76413,-73.92374000000002,whole,98,6,38,6/2/19,0.67,1,306,11106
5651,Room #2 Near Manhattan NYC.,22384027,Shahana,Brooklyn,Brownsville,40.67068,-73.91633,single,39,1,89,8/16/18,1.57,10,0,11233
5652,Cozy 2BD Near Columbia Univ,23671946,Yonatan,Manhattan,Morningside Heights,40.81473,-73.96039,whole,160,4,10,6/2/19,0.43,2,0,10027
5653,★3BR/2BA Amazing East Village Penthouse+Pvt Terr★,1277144,T.,Manhattan,East Village,40.72809,-73.98188,whole,299,2,63,6/1/19,1.15,1,210,10009
5654,Lovely Studio on the edge of the McGolrick Park,5650951,Simon,Brooklyn,Greenpoint,40.7249,-73.94528000000003,single,75,8,6,11/5/18,0.14,1,0,11222
5655,Park Slope - Furnished  room in 2BR,23697064,Matt,Brooklyn,South Slope,40.66289,-73.98176,single,99,5,1,10/9/15,0.02,1,0,11215
5656,Funky East Village Garden Apt.,23699355,Harmony And Eric,Manhattan,East Village,40.7309,-73.98785,whole,165,2,40,6/29/16,0.73,1,0,10003
5657,Columbia UWS 1BD Apt-Quiet & Comfy,14768898,Yiyi,Manhattan,Morningside Heights,40.80747,-73.9603,whole,145,1,12,9/8/15,0.21,1,0,10027
5658,Cool & Cozy 2B/1BA in prime LES!,23708028,Ivan,Manhattan,Lower East Side,40.72058,-73.98674,whole,239,3,145,6/30/19,2.63,1,1,10002
5659,Private BR in 2 BR Modern Apartment,21935479,Crysdian,Manhattan,Inwood,40.86821,-73.92128000000002,single,76,2,70,6/8/19,1.37,1,352,10034
5660,Bright and Cozy Bedroom NYC A1,20559017,Yohan,Manhattan,East Harlem,40.78617,-73.94421,single,60,30,2,8/26/17,0.04,9,312,10029
5661,Zen Den & Modern Outdoor Space,23038979,Carmen,Brooklyn,Cypress Hills,40.68711,-73.87335999999998,whole,50,3,114,6/24/19,2.02,1,18,11208
5662,Brooklyn Brownstone Beauty,22017065,Marycatherine,Brooklyn,Prospect Heights,40.68137,-73.97081,whole,250,3,27,7/5/19,0.49,1,266,11238
5663,"Charming apt. in Brooklyn, New York",4362140,María,Brooklyn,Bedford-Stuyvesant,40.68798,-73.95678000000002,whole,140,3,11,9/22/15,0.2,1,0,11216
5664,CHARMING 1-BD w CITY VIEWS,4263114,LeeAnne,Manhattan,Hell's Kitchen,40.76612,-73.99324,whole,125,5,5,8/24/15,0.09,1,0,10019
5665,Comfortable one bedroom with patio,23754530,Josh,Brooklyn,Fort Greene,40.68859000000001,-73.9767,whole,150,2,99,6/29/19,1.77,1,246,11217
5666,Prime Williamsburg duplex Bedford L,6780571,Julia,Brooklyn,Williamsburg,40.71765,-73.95772,whole,220,2,79,6/25/19,1.62,1,143,11211
5667,Between Central Park and the Subway,13161042,Tom,Manhattan,Upper East Side,40.78555,-73.95311,whole,180,2,18,7/30/17,0.33,1,0,10128
5668,"NYC, Modern and Spacious Apt fits 6",23208658,Iryna,Manhattan,East Harlem,40.79826,-73.94145,whole,260,3,20,6/20/19,2.74,3,283,10029
5669,East Village Townhouse,8503180,Kathy,Manhattan,East Village,40.73118,-73.98885,whole,1500,30,24,4/22/19,0.43,2,358,10003
5670,Vintage Room  in  Brooklyn,23776693,Bev,Brooklyn,Bedford-Stuyvesant,40.68373,-73.92925,single,50,2,100,7/4/19,3.21,3,260,11233
5671,Bright 3 bdrm in East Village,23778946,Katie,Manhattan,East Village,40.72523,-73.97999,whole,400,3,1,1/2/15,0.02,1,0,10009
5672,"UWS Penthouse, Amazing Deck",1500858,Adrienne,Manhattan,Upper West Side,40.77926,-73.97877,whole,225,30,7,6/18/15,0.13,1,173,10023
5673,Gorgeous bohemian  Apt. in a Brownstone,66286,Liat,Brooklyn,Bedford-Stuyvesant,40.68596,-73.94068,whole,100,2,2,8/8/17,0.05,2,0,11221
5674,Cozy bedroom in a luxury building with 24h doorman,7852646,Tysha,Brooklyn,Fort Greene,40.69563,-73.98193,single,110,1,38,7/7/19,2.06,1,46,11201
5675,Private Terrace in Brooklyn!,4445796,Courtney,Brooklyn,Greenpoint,40.72557000000001,-73.95243,single,95,1,7,6/2/15,0.14,1,0,11222
5676,1 Bedroom Apt in Hell's Kitchen !,23810895,Scott & Ellyn,Manhattan,Hell's Kitchen,40.7592,-73.98902,whole,150,2,42,6/18/19,0.76,1,258,10036
5677,Sunny & spacious 1 bedroom gem!,23812318,Chelsea,Queens,Jackson Heights,40.75401,-73.88235999999998,whole,100,2,21,4/8/19,0.38,1,124,11372
5678,Charming and Convenient Garden Apt,5050537,Melissa,Brooklyn,Bedford-Stuyvesant,40.68402,-73.94164,whole,69,1,40,6/19/19,0.83,1,3,11221
5679,Furnished 2BR in UES (30 DAYS MIN),23772724,Elem,Manhattan,Upper East Side,40.78302,-73.94646999999998,whole,110,30,12,2/18/19,0.27,15,332,10128
5680,Nice and cozy near Laguardia,23824219,Joshua,Queens,East Elmhurst,40.75943,-73.89553000000002,single,44,3,46,3/17/19,0.83,1,88,11370
5681,"Hamilton Hts Beauty, Manhattan 1 BR",23834677,Kumar,Manhattan,Harlem,40.82863,-73.94358000000003,whole,155,1,242,6/30/19,4.4,2,238,10031
5682,Beautiful 2 BR Apt UES- Min 30 Days,15310997,Mor,Manhattan,Upper East Side,40.78318,-73.94556,whole,300,30,10,2/28/19,0.19,9,331,10128
5683,Cozy private bedroom in Manhattan,23847354,Nicole,Manhattan,East Harlem,40.78882,-73.94869,single,67,1,2,2/7/16,0.05,1,0,10029
5684,Great 2 bedroom Greenpoint BK,6949069,Laura,Brooklyn,Greenpoint,40.72403,-73.95055,whole,175,4,2,12/30/15,0.04,1,0,11222
5685,Spacious 1BR Apt in Greenpoint,45609,Sean,Brooklyn,Greenpoint,40.73132,-73.95831,whole,149,15,22,4/30/19,0.39,1,0,11222
5686,Confortable and private room.,23861788,Luis&Victor,Brooklyn,Bedford-Stuyvesant,40.70007,-73.94338,single,75,2,224,7/3/19,4.44,1,74,11206
5687,Large Sunny Bedroom With great View,23788242,Suzanne,Brooklyn,Bedford-Stuyvesant,40.68853,-73.9498,single,100,3,50,6/15/19,1.08,1,339,11216
5688,Studio with Loft bed by the river,23867361,Kurt,Manhattan,Upper West Side,40.79284000000001,-73.97675,whole,129,12,20,5/1/19,0.37,1,193,10025
5689,Coziest 2BD Brownstone in Jefftown,3184878,Maggie,Brooklyn,Bushwick,40.70545,-73.91929,whole,150,1,1,3/17/15,0.02,1,0,11237
5690,Radiant 2bed E Village Apartment,23862900,Cecily,Manhattan,East Village,40.72887,-73.98633000000002,whole,219,5,1,12/26/14,0.02,1,0,10003
5691,Uptown Convenience & Comfort,23870076,Sam,Manhattan,Morningside Heights,40.80549,-73.96393,whole,185,3,10,8/24/18,0.38,1,0,10025
5692,Private Room 2 Beds New York City!,23591164,Angela,Queens,East Elmhurst,40.7661,-73.87739,single,65,1,21,7/27/17,0.38,4,0,11369
5693,LOVELY  LARGE SUNNY ROOM    Sunset Park,1113080,Audrey,Brooklyn,Sunset Park,40.64722,-74.00475,single,55,7,98,5/22/19,1.75,3,312,11220
5694,Large 1 bedroom apt - can sleep 4,11702175,Meghan,Manhattan,East Harlem,40.79038,-73.94412,whole,170,3,6,1/1/17,0.11,1,0,10029
5695,New York City Studio,23899573,Oscar,Manhattan,Hell's Kitchen,40.76679,-73.98598,whole,150,7,23,6/26/16,0.42,1,0,10019
5696,"Big Kitchen, Beautiful Bathroom",16437254,Benjamin,Brooklyn,Sunset Park,40.6642,-73.99322,whole,172,30,5,6/25/19,0.09,21,328,11215
5697,Stay on St. Marks Place for your NYC Vacation!,4293340,Teena,Manhattan,East Village,40.72764,-73.98748,single,79,2,2,12/25/17,0.1,1,0,10003
5698,Bright Studio on Riverside Park,8530836,Katarina,Manhattan,Harlem,40.82458,-73.95223,whole,100,4,5,9/25/17,0.09,1,105,10031
5699,"2 Bedroom, 1 Bath Hell's Kitchen",1698391,Pat,Manhattan,Hell's Kitchen,40.76142,-73.99176999999997,whole,272,2,7,4/30/19,0.13,3,277,10036
5700,Charming Bedroom in Cozy NYC Apt.,22350590,Veronica,Manhattan,Harlem,40.82351,-73.94046999999998,single,85,10,57,6/10/19,1.03,1,6,10039
5701,Upper East Side Spacious 2 Bedrooms,23915731,Helene,Manhattan,Upper East Side,40.77439,-73.94965,whole,249,3,1,7/19/16,0.03,1,0,10028
5702,Cozy sun drenched 2br Fort Greene,1403669,Simone,Brooklyn,Fort Greene,40.68547,-73.96885999999998,whole,180,4,20,9/5/18,0.39,1,208,11238
5703,Cozy bedroom in heart of Manhattan,1599319,Lakshmi,Manhattan,Little Italy,40.71954,-73.9975,single,60,7,5,4/26/16,0.09,1,0,10013
5704,"Tranquil, clean bedroom,",23935018,Marlon,Brooklyn,Bedford-Stuyvesant,40.68175,-73.95416999999998,single,85,3,1,10/24/15,0.02,1,0,11216
5705,"Cozy 2 bedroom, near Central Park",23899821,Maria,Manhattan,Upper West Side,40.78604,-73.97363,whole,260,2,54,7/1/19,0.98,1,16,10024
5706,Gramercy~New 1BR~Sleeps4~Rono~,2119276,Host,Manhattan,Gramercy,40.73346,-73.98216,whole,140,30,7,9/10/18,0.13,39,332,10003
5707,Prime Union Square! Large 1BR~Great value,2119276,Host,Manhattan,Gramercy,40.7339,-73.98548000000002,whole,185,30,5,1/24/19,0.1,39,1,10003
5708,Spacious 1BD in lovely Clinton Hill,7947211,Meredith,Brooklyn,Prospect Heights,40.68153,-73.96669,whole,126,1,44,7/2/19,0.78,1,7,11238
5709,Huge LES 3 BD 3 BA Elevator + Patio,2593268,Rose,Manhattan,Chinatown,40.7157,-73.99094000000002,whole,399,2,122,6/15/19,2.24,1,109,10002
5710,Bright and Charming Studio East V.,23945185,Natalia,Manhattan,East Village,40.726,-73.97773000000002,whole,100,7,6,3/2/16,0.11,1,0,10009
5711,Historic Brownstone Duplex,1136842,Amanda,Brooklyn,Fort Greene,40.69249,-73.97068,whole,225,7,3,1/1/19,0.05,1,44,11205
5712,Great deal in Heart of Greenpoint,2378231,Romy,Brooklyn,Greenpoint,40.73108,-73.95416,whole,85,4,4,12/29/15,0.07,1,0,11222
5713,Bright + Cheerful Apt- the Real NYC,23267314,Millie,Manhattan,East Harlem,40.79127,-73.94431,whole,147,2,45,5/15/19,0.92,2,154,10029
5714,Financial District Oasis-Queen Bedroom,9072771,Kindra,Manhattan,Financial District,40.70581,-74.00948000000002,single,90,14,8,5/29/19,0.23,2,146,10005
5715,Modern Duplex with yard  in Bedstuy,23952819,Jason,Brooklyn,Bedford-Stuyvesant,40.68589,-73.93285999999998,whole,500,1,1,8/30/15,0.02,2,362,11221
5716,Flatbush Gardens II,23162890,Terrance,Brooklyn,Flatbush,40.65039,-73.96393,single,72,3,37,10/15/18,0.66,2,334,11226
5717,Bedroom and art studio/office space,7799229,Artem,Brooklyn,Williamsburg,40.71387,-73.95652,single,41,4,14,10/6/18,0.37,2,0,11211
5718,Bright and Sunny Williamsburg Oasis,6465286,Masha,Brooklyn,Williamsburg,40.71191,-73.96376,whole,180,3,103,6/6/19,1.92,2,0,11249
5719,Cozy Room in NYC!  =),23971734,Rene,Queens,Sunnyside,40.73978,-73.92124,single,67,5,4,10/26/16,0.07,1,0,11377
5720,Brooklyn - Funky 1 Bedroom,3754729,Mike,Brooklyn,Bushwick,40.69087,-73.90916999999997,whole,122,3,48,6/4/19,0.87,1,256,11207
5721,"ENTIRE home - Modern, huge, sunny 2BD",23974215,Alex,Manhattan,Harlem,40.80797000000001,-73.95181,whole,105,3,29,3/20/19,0.52,2,0,10027
5722,Coozy Room In Park Slope.,22503794,Shawn,Brooklyn,South Slope,40.66238,-73.98456999999998,single,95,1,2,8/8/15,0.04,1,364,11215
5723,Sunny Studio,23971405,Monica,Queens,Kew Gardens,40.70705,-73.83346,whole,100,2,1,1/2/16,0.02,1,0,11415
5724,"Super Quiet, Private Patio",16437254,Benjamin,Brooklyn,Boerum Hill,40.68851,-73.98655,whole,130,30,3,9/3/17,0.07,21,312,11201
5725,Queen Sized Bedroom in Spacious Apartment,6762751,Alexander,Manhattan,Harlem,40.80096,-73.95776,single,107,2,92,5/20/19,1.64,1,157,10026
5726,Location Top Manhattan,3250450,Petya,Manhattan,Upper West Side,40.78628,-73.97264,single,100,30,12,5/23/17,0.24,18,364,10024
5727,"Spacious, rustic barn style bedroom",23991556,Natasha,Bronx,Concourse,40.83719,-73.92015,single,85,1,9,10/16/17,0.18,1,342,10452
5728,Room 15 min from Manhttn.,23993707,Bogna,Queens,Woodside,40.74626,-73.89726999999998,single,30,5,2,12/29/17,0.04,2,0,11377
5729,Modern Studio with Loft in the LES.,23876129,Juan Carlos,Manhattan,Chinatown,40.71648,-73.9912,whole,175,4,57,3/2/17,1.04,1,0,10002
5730,"Sunny, Spacious 1 Bdrm in E. Vil.",24007762,Kate,Manhattan,East Village,40.72639,-73.98827,whole,125,1,8,3/2/18,0.15,1,0,10003
5731,Nice room 15 min from Manhattan!,23993707,Bogna,Queens,Woodside,40.74668,-73.89723000000002,single,35,5,9,12/30/18,0.16,2,0,11377
5732,法拉盛中心温馨两房两厅公寓｡近一切｡2 br close to everything,12459436,Zena,Queens,Flushing,40.75398,-73.82778,whole,119,3,26,6/30/19,0.46,2,319,11355
5733,Beautiful Astoria apt next to Mtan,24009463,Vadim,Queens,Astoria,40.76794,-73.93413000000002,whole,150,3,149,7/6/19,2.71,2,133,11106
5734,Cozy apartment in Williamsburg,3123405,Pénélope,Brooklyn,Williamsburg,40.7033,-73.94305,single,55,1,4,2/22/18,0.13,1,0,11206
5735,Gorgeous Parlor Floor Suite near Subway,1755097,Jay,Brooklyn,Bedford-Stuyvesant,40.69084,-73.93079,whole,115,2,214,6/21/19,4.07,2,108,11221
5736,Chic apartment in Brooklyn with stunning view,5552587,Chris,Brooklyn,Bedford-Stuyvesant,40.69492,-73.95839000000002,single,99,5,14,9/25/17,0.25,1,306,11205
5737,"Sunny/Huge private room, by Columbia/Jazz clubs",23974215,Alex,Manhattan,Harlem,40.80649,-73.95225,single,84,2,38,6/15/19,0.68,2,147,10027
5738,Elite Exclusive Chic NYC Times Square LuxuryApt,14380678,S Barn,Manhattan,Hell's Kitchen,40.76195,-74.00001,single,129,2,13,6/27/19,0.27,1,176,10036
5739,"Private room, minutes from subway!",3571821,Andy & Friends,Brooklyn,Bedford-Stuyvesant,40.68951,-73.9565,single,44,5,86,12/31/17,1.67,4,0,11205
5740,Charming Studio in Carroll Gardens,6470787,Franklin,Brooklyn,Carroll Gardens,40.68244,-73.99539,whole,100,3,15,6/13/16,0.27,1,0,11231
